County FIPS,County Name,State FIPS,State Name,Number of business establishments,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents
1001,Autauga County,1,Alabama,869,510,15576,15417,8710,24300,55050
1003,Baldwin County,1,Alabama,5384,4380,24011,17748,62235,86310,199510
1005,Barbour County,1,Alabama,455,110,2368,1871,6395,8785,26615
1007,Bibb County,1,Alabama,284,100,4868,4816,3410,8280,22570
1009,Blount County,1,Alabama,698,480,14171,13981,7205,21350,57705
1011,Bullock County,1,Alabama,107,110,1699,1664,2465,4165,10550
1013,Butler County,1,Alabama,422,165,1925,1744,5755,7690,20280
1015,Calhoun County,1,Alabama,2319,1200,10171,8879,35630,45795,115885
1017,Chambers County,1,Alabama,554,300,8153,3955,5705,13845,34020
1019,Cherokee County,1,Alabama,361,190,5034,2385,4880,9950,25895
1021,Chilton County,1,Alabama,756,315,8965,8588,8335,17305,43815
1023,Choctaw County,1,Alabama,257,55,1774,632,2375,4145,13285
1025,Clarke County,1,Alabama,600,80,2219,1898,5800,8010,24845
1027,Clay County,1,Alabama,185,80,1989,1835,3390,5380,13485
1029,Cleburne County,1,Alabama,170,130,3866,1530,1705,5575,14990
1031,Coffee County,1,Alabama,985,615,8745,8341,13195,21990,50990
1033,Colbert County,1,Alabama,1217,345,7543,6889,14095,21630,54375
1035,Conecuh County,1,Alabama,196,60,1544,1439,2215,3755,12695
1037,Coosa County,1,Alabama,96,115,2903,2879,740,3630,10865
1039,Covington County,1,Alabama,816,255,3022,1795,11095,14210,37730
1041,Crenshaw County,1,Alabama,214,175,2711,2551,2820,5550,13895
1043,Cullman County,1,Alabama,1739,720,9556,9090,22250,31810,81315
1045,Dale County,1,Alabama,744,485,8650,8208,11845,20525,49605
1047,Dallas County,1,Alabama,721,180,2472,2309,11400,13880,41425
1049,DeKalb County,1,Alabama,1110,530,7826,5972,19810,27645,70935
1051,Elmore County,1,Alabama,1179,685,22320,21916,10380,32720,80955
1053,Escambia County,1,Alabama,752,110,2625,1743,9120,11735,37875
1055,Etowah County,1,Alabama,1978,1775,10887,10437,29675,40545,103365
1057,Fayette County,1,Alabama,299,120,2988,2913,3070,6055,16785
1059,Franklin County,1,Alabama,517,245,4498,3648,7690,12195,31575
1061,Geneva County,1,Alabama,400,345,5665,4809,4420,10100,26765
1063,Greene County,1,Alabama,99,95,1347,1324,980,2330,8585
1065,Hale County,1,Alabama,178,90,3066,3048,1860,4935,15160
1067,Henry County,1,Alabama,297,190,4072,3763,2855,6960,17185
1069,Houston County,1,Alabama,2720,965,6989,5011,36395,43370,103890
1071,Jackson County,1,Alabama,840,505,7112,4172,13550,20675,52610
1073,Jefferson County,1,Alabama,16430,7560,35311,32938,257415,292780,659095
1075,Lamar County,1,Alabama,246,35,2302,1079,2785,5095,14065
1077,Lauderdale County,1,Alabama,1996,640,12317,10936,26405,38705,92640
1079,Lawrence County,1,Alabama,404,215,7925,7834,4495,12430,33435
1081,Lee County,1,Alabama,2796,2575,22766,8954,47430,70200,153945
1083,Limestone County,1,Alabama,1379,1040,20255,19115,17735,37985,90255
1085,Lowndes County,1,Alabama,108,80,2301,2283,1090,3390,10565
1087,Macon County,1,Alabama,198,115,3591,3477,3755,7375,19685
1089,Madison County,1,Alabama,8454,5120,10254,8048,155125,165460,349975
1091,Marengo County,1,Alabama,465,185,2205,2061,4355,6555,20065
1093,Marion County,1,Alabama,570,300,3945,3334,7580,11520,30240
1095,Marshall County,1,Alabama,1829,1030,9653,9169,27945,37550,94535
1097,Mobile County,1,Alabama,8813,6625,16427,6640,153190,169770,414290
1099,Monroe County,1,Alabama,390,120,1494,1419,4935,6425,21975
1101,Montgomery County,1,Alabama,5585,3105,8699,7919,91330,100030,227390
1103,Morgan County,1,Alabama,2620,815,16004,15505,33650,49680,119555
1105,Perry County,1,Alabama,121,25,1069,1054,1405,2475,9855
1107,Pickens County,1,Alabama,256,315,3409,2526,3320,6730,20040
1109,Pike County,1,Alabama,658,530,1970,1875,12040,14000,33275
1111,Randolph County,1,Alabama,338,400,3512,1431,4745,8265,22615
1113,Russell County,1,Alabama,790,700,17443,2049,6850,24310,58635
1115,St. Clair County,1,Alabama,1313,1325,23548,22980,14080,37615,86575
1117,Shelby County,1,Alabama,5238,4820,50352,48873,50890,101260,205950
1119,Sumter County,1,Alabama,197,85,1476,918,2725,4200,13285
1121,Talladega County,1,Alabama,1256,560,11055,10534,18965,30025,81055
1123,Tallapoosa County,1,Alabama,771,470,4889,4592,10020,14905,40960
1125,Tuscaloosa County,1,Alabama,4111,2680,8734,8125,79995,88780,202470
1127,Walker County,1,Alabama,1232,305,7546,7197,15780,23350,65595
1129,Washington County,1,Alabama,208,70,3019,2398,2505,5535,16910
1131,Wilcox County,1,Alabama,185,100,1024,1006,1940,2960,11120
1133,Winston County,1,Alabama,447,230,3539,3433,4930,8470,24015
2013,Aleutians East Borough,2,Alaska,58,60,8,8,2455,2460,3300
2016,Aleutians West Census Area,2,Alaska,113,85,35,16,4085,4110,5715
2020,Anchorage Municipality,2,Alaska,8759,6075,6493,5830,151495,158110,299320
2050,Bethel Census Area,2,Alaska,251,255,40,40,5755,5790,17885
2060,Bristol Bay Borough,2,Alaska,85,20,31,31,510,540,940
2068,Denali Borough,2,Alaska,111,300,79,79,1235,1320,2125
2070,Dillingham Census Area,2,Alaska,98,145,12,12,1875,1890,4980
2090,Fairbanks North Star Borough,2,Alaska,2492,1590,1541,1359,50010,51580,100150
2100,Haines Borough,2,Alaska,140,110,101,87,1185,1290,2530
2105,Hoonah-Angoon Census Area,2,Alaska,84,120,79,79,930,1015,2105
2110,Juneau City and Borough,2,Alaska,1159,540,206,178,17380,17590,32525
2122,Kenai Peninsula Borough,2,Alaska,2155,1905,1853,1695,22920,24775,57635
2130,Ketchikan Gateway Borough,2,Alaska,608,195,78,66,6675,6775,13715
2150,Kodiak Island Borough,2,Alaska,477,405,49,49,7555,7625,13920
2158,Kusilvak Census Area,2,Alaska,79,100,24,24,2095,2110,7995
2164,Lake and Peninsula Borough,2,Alaska,51,25,32,32,570,590,1410
2170,Matanuska-Susitna Borough,2,Alaska,2297,2500,14666,14543,26140,40830,98680
2180,Nome Census Area,2,Alaska,172,150,20,16,3445,3455,9880
2185,North Slope Borough,2,Alaska,163,695,89,74,5195,5280,9680
2188,Northwest Arctic Borough,2,Alaska,81,125,42,42,2440,2470,7725
2195,Petersburg Borough,2,Alaska,157,50,123,119,1455,1585,3195
2198,Prince of Wales-Hyder Census Area,2,Alaska,165,130,100,80,2515,2610,6375
2220,Sitka City and Borough,2,Alaska,378,190,82,55,4595,4680,8920
2230,Skagway Municipality,2,Alaska,120,40,26,26,645,670,1015
2240,Southeast Fairbanks Census Area,2,Alaska,177,350,113,113,2815,2925,6970
2261,Valdez-Cordova Census Area,2,Alaska,504,155,87,79,4430,4505,9520
2275,Wrangell City and Borough,2,Alaska,98,90,43,43,990,1035,2400
2282,Yakutat City and Borough,2,Alaska,28,15,12,8,340,350,645
2290,Yukon-Koyukuk Census Area,2,Alaska,101,150,148,148,1880,2025,5600
4001,Apache County,4,Arizona,458,1110,4011,1924,14060,18055,72345
4003,Cochise County,4,Arizona,2178,2360,2294,1839,43905,46330,128175
4005,Coconino County,4,Arizona,3746,3270,5054,3424,58750,63960,138065
4007,Gila County,4,Arizona,1019,950,2429,2385,15085,17505,53180
4009,Graham County,4,Arizona,510,355,2278,2240,9275,11565,37530
4011,Greenlee County,4,Arizona,83,70,248,206,3300,3545,9225
4012,La Paz County,4,Arizona,337,510,769,185,5495,6265,20305
4013,Maricopa County,4,Arizona,94566,112860,39057,20545,1803760,1844235,4088550
4015,Mohave County,4,Arizona,3784,1900,12455,1008,52920,65395,203630
4017,Navajo County,4,Arizona,1770,2105,2928,2334,28685,31630,108210
4019,Pima County,4,Arizona,20300,19865,13293,9440,409820,423600,1003340
4021,Pinal County,4,Arizona,3713,7635,68661,67085,69570,138405,397605
4023,Santa Cruz County,4,Arizona,1153,965,2183,2125,14795,17220,46545
4025,Yavapai County,4,Arizona,5985,5745,6998,6125,73950,81005,218585
4027,Yuma County,4,Arizona,3037,2385,3693,485,70475,74390,203290
5001,Arkansas County,5,Arkansas,502,210,594,575,7260,7865,18570
5003,Ashley County,5,Arkansas,373,210,1292,882,6550,7855,20990
5005,Baxter County,5,Arkansas,1047,430,2198,1910,12855,15045,40990
5007,Benton County,5,Arkansas,6408,4835,18335,15192,95710,114070,245230
5009,Boone County,5,Arkansas,883,400,2328,1259,12605,14915,37300
5011,Bradley County,5,Arkansas,258,230,1108,1089,2815,3935,11095
5013,Calhoun County,5,Arkansas,57,55,1364,1334,790,2160,5210
5015,Carroll County,5,Arkansas,709,435,1982,1182,9135,11115,27690
5017,Chicot County,5,Arkansas,208,45,1079,579,2575,3660,11190
5019,Clark County,5,Arkansas,511,390,2899,2802,7020,9910,22685
5021,Clay County,5,Arkansas,287,130,2421,1650,3760,6175,15200
5023,Cleburne County,5,Arkansas,579,450,2783,2532,6820,9625,25585
5025,Cleveland County,5,Arkansas,80,30,2336,2288,815,3150,8420
5027,Columbia County,5,Arkansas,540,215,1885,1240,8045,9930,24170
5029,Conway County,5,Arkansas,401,220,3460,3336,4755,8220,21060
5031,Craighead County,5,Arkansas,2528,1615,5450,4623,40740,46200,102885
5033,Crawford County,5,Arkansas,1072,500,13183,12585,12030,25210,61925
5035,Crittenden County,5,Arkansas,840,515,7974,1112,11950,19915,49510
5037,Cross County,5,Arkansas,358,275,2267,1779,4730,7000,17330
5039,Dallas County,5,Arkansas,192,45,1243,1229,1670,2915,7740
5041,Desha County,5,Arkansas,300,55,1037,944,3335,4375,12235
5043,Drew County,5,Arkansas,401,165,2146,2014,5130,7280,18690
5045,Faulkner County,5,Arkansas,2577,1845,17422,16657,38970,56370,120415
5047,Franklin County,5,Arkansas,285,350,2879,2707,3510,6380,17800
5049,Fulton County,5,Arkansas,161,150,1814,1211,2450,4275,12185
5051,Garland County,5,Arkansas,2765,1910,5407,4840,33615,39035,97120
5053,Grant County,5,Arkansas,268,275,4468,4383,3170,7620,18045
5055,Greene County,5,Arkansas,791,360,4680,4277,13160,17835,43745
5057,Hempstead County,5,Arkansas,384,310,2151,1754,6335,8480,22210
5059,Hot Spring County,5,Arkansas,499,255,6105,6002,7015,13105,33440
5061,Howard County,5,Arkansas,282,285,1174,950,4185,5355,13485
5063,Independence County,5,Arkansas,782,435,2186,1885,13195,15375,37030
5065,Izard County,5,Arkansas,221,190,1475,1385,2975,4460,13460
5067,Jackson County,5,Arkansas,313,165,1431,1388,3930,5360,17495
5069,Jefferson County,5,Arkansas,1316,600,4608,4263,22125,26755,72385
5071,Johnson County,5,Arkansas,401,525,2034,1977,8095,10120,26025
5073,Lafayette County,5,Arkansas,106,100,1177,778,1260,2435,7125
5075,Lawrence County,5,Arkansas,287,205,2454,2286,3870,6315,16915
5077,Lee County,5,Arkansas,115,55,1268,1254,1445,2715,9780
5079,Lincoln County,5,Arkansas,171,80,1536,1493,1595,3140,13935
5081,Little River County,5,Arkansas,175,55,2292,975,2295,4590,12615
5083,Logan County,5,Arkansas,380,445,2984,2740,5330,8335,21935
5085,Lonoke County,5,Arkansas,1048,925,20322,20049,12440,32760,71280
5087,Madison County,5,Arkansas,211,320,3325,3279,3290,6620,15760
5089,Marion County,5,Arkansas,210,230,2257,2188,3080,5335,16405
5091,Miller County,5,Arkansas,739,315,10008,1025,7905,17920,43665
5093,Mississippi County,5,Arkansas,794,285,1475,883,15250,16710,44200
5095,Monroe County,5,Arkansas,192,100,910,867,1950,2870,7540
5097,Montgomery County,5,Arkansas,131,75,1538,1458,1720,3265,9100
5099,Nevada County,5,Arkansas,121,110,1636,1556,1455,3100,8670
5101,Newton County,5,Arkansas,83,155,1410,1308,1530,2940,7990
5103,Ouachita County,5,Arkansas,513,130,2811,2624,7240,10050,24730
5105,Perry County,5,Arkansas,96,250,2681,2654,1250,3930,10245
5107,Phillips County,5,Arkansas,389,145,1290,612,5260,6565,19930
5109,Pike County,5,Arkansas,202,95,2033,1897,2420,4450,11015
5111,Poinsett County,5,Arkansas,351,305,4336,4048,4715,9060,24130
5113,Polk County,5,Arkansas,447,285,795,487,6290,7100,20290
5115,Pope County,5,Arkansas,1598,665,4416,4068,22550,26985,63105
5117,Prairie County,5,Arkansas,149,180,1613,1589,1730,3325,8335
5119,Pulaski County,5,Arkansas,12245,5175,12284,10953,167975,180390,391805
5121,Randolph County,5,Arkansas,314,75,2430,2013,4350,6775,17585
5123,St. Francis County,5,Arkansas,459,275,2620,2094,6280,8885,27025
5125,Saline County,5,Arkansas,1967,1505,32311,31912,22070,54370,115575
5127,Scott County,5,Arkansas,151,190,1001,918,3055,4070,10660
5129,Searcy County,5,Arkansas,111,110,1040,950,1930,2965,7940
5131,Sebastian County,5,Arkansas,3415,1050,9324,6255,44990,54325,127350
5133,Sevier County,5,Arkansas,256,150,2476,1615,4625,7100,17195
5135,Sharp County,5,Arkansas,310,185,2453,2233,3330,5800,17025
5137,Stone County,5,Arkansas,226,270,899,824,3340,4255,12505
5139,Union County,5,Arkansas,1087,205,1470,938,14525,16000,40335
5141,Van Buren County,5,Arkansas,310,250,1863,1723,3535,5400,16890
5143,Washington County,5,Arkansas,5442,4085,20020,18079,82910,103030,219930
5145,White County,5,Arkansas,1587,915,8986,8356,23030,32005,78825
5147,Woodruff County,5,Arkansas,127,45,745,737,1695,2435,6875
5149,Yell County,5,Arkansas,308,340,4181,4088,4430,8625,21715
6001,Alameda County,6,California,40095,43890,268342,266144,467980,736980,1605215
6003,Alpine County,6,California,37,65,183,74,225,400,1185
6005,Amador County,6,California,842,690,3915,3836,8285,12195,36965
6007,Butte County,6,California,4724,5160,7576,7342,80320,87940,223875
6009,Calaveras County,6,California,924,1235,7089,6954,8915,15995,44785
6011,Colusa County,6,California,372,440,2223,2219,6720,8945,21360
6013,Contra Costa County,6,California,23951,29745,216371,214679,289535,506485,1107925
6015,Del Norte County,6,California,411,515,524,134,7870,8395,27630
6017,El Dorado County,6,California,4516,6230,34433,30934,43720,78175,183000
6019,Fresno County,6,California,16881,16115,32524,31516,335565,368120,963160
6021,Glenn County,6,California,452,480,3588,3562,6565,10140,27975
6023,Humboldt County,6,California,3209,4090,1235,938,56370,57605,135180
6025,Imperial County,6,California,2538,2295,4306,3281,52495,57190,178805
6027,Inyo County,6,California,501,320,971,918,7115,8085,18325
6029,Kern County,6,California,12924,9695,17413,16184,306240,323690,871335
6031,Kings County,6,California,1643,2035,12170,12029,42370,54565,150260
6033,Lake County,6,California,1118,2485,4678,4609,16720,21400,64075
6035,Lassen County,6,California,414,515,827,679,7925,8760,31945
6037,Los Angeles County,6,California,275316,239520,339313,324998,4248855,4591360,10057155
6039,Madera County,6,California,1961,1915,14968,14773,32635,47615,153365
6041,Marin County,6,California,10070,12800,45615,45014,81445,127180,259360
6043,Mariposa County,6,California,324,600,1959,1945,5015,6965,17645
6045,Mendocino County,6,California,2468,2905,2477,2318,33125,35630,87410
6047,Merced County,6,California,3110,3215,24784,24695,68970,93760,265000
6049,Modoc County,6,California,153,455,556,357,2810,3370,9035
6051,Mono County,6,California,603,875,406,392,7105,7520,14050
6053,Monterey County,6,California,8754,8175,20778,20497,161785,182615,430200
6055,Napa County,6,California,4270,3930,15375,15201,52865,68275,140825
6057,Nevada County,6,California,3077,4180,10539,9566,29530,40065,98640
6059,Orange County,6,California,96901,80810,235795,229530,1265070,1501855,3132210
6061,Placer County,6,California,10816,13090,61865,60284,101345,163250,370570
6063,Plumas County,6,California,590,410,907,582,6275,7190,18755
6065,Riverside County,6,California,38946,47750,281530,276459,641575,923845,2323890
6067,Sacramento County,6,California,29515,33575,120633,118130,511675,632480,1479300
6069,San Benito County,6,California,986,805,13617,13593,11970,25605,58050
6071,San Bernardino County,6,California,35635,38140,247824,243808,586185,834180,2106755
6073,San Diego County,6,California,85077,107560,40525,33539,1493425,1536745,3253355
6075,San Francisco County,6,California,34518,31730,117551,115903,361120,479140,850280
6077,San Joaquin County,6,California,11512,10905,77652,77033,199980,277800,714860
6079,San Luis Obispo County,6,California,8402,8480,14233,13789,113090,127440,278680
6081,San Mateo County,6,California,21366,19230,164871,164074,222355,387600,754750
6083,Santa Barbara County,6,California,11761,10945,12707,12247,189245,202070,439395
6085,Santa Clara County,6,California,48711,43035,120011,117288,791635,912305,1885055
6087,Santa Cruz County,6,California,7061,9750,29354,28828,99440,128895,270930
6089,Shasta County,6,California,4195,3610,4697,4365,64420,69150,179230
6091,Sierra County,6,California,67,180,365,255,825,1185,2930
6093,Siskiyou County,6,California,1077,1410,1022,699,14735,15770,43670
6095,Solano County,6,California,7079,7230,77493,76799,111510,189125,429595
6097,Sonoma County,6,California,14174,16030,36666,36013,201875,238690,497775
6099,Stanislaus County,6,California,9096,8930,48409,47954,157605,206065,530560
6101,Sutter County,6,California,1780,1650,15946,15823,21775,37745,95405
6103,Tehama County,6,California,976,1000,6902,6705,15800,22690,63015
6105,Trinity County,6,California,246,590,522,518,4060,4590,13180
6107,Tulare County,6,California,6413,4590,24430,23907,141335,165800,455770
6109,Tuolumne County,6,California,1295,1370,2908,2804,16145,19075,53865
6111,Ventura County,6,California,21339,21435,85576,84503,309345,395140,843110
6113,Yolo County,6,California,4155,4220,33555,33176,58070,91745,209670
6115,Yuba County,6,California,819,1410,14150,14072,12955,27105,73895
8001,Adams County,8,Colorado,10053,10810,141380,139895,93640,235045,479975
8003,Alamosa County,8,Colorado,510,165,823,788,5410,6240,16355
8005,Arapahoe County,8,Colorado,19014,20035,159664,157360,156735,316545,617670
8007,Archuleta County,8,Colorado,524,605,515,353,5030,5545,12355
8009,Baca County,8,Colorado,80,130,158,110,1450,1605,3650
8011,Bent County,8,Colorado,56,85,380,356,920,1300,5815
8013,Boulder County,8,Colorado,12551,18550,32654,30772,131975,164850,313960
8014,Broomfield County,8,Colorado,2158,2625,23599,23295,9335,32940,62450
8015,Chaffee County,8,Colorado,956,910,700,676,7405,8120,18505
8017,Cheyenne County,8,Colorado,64,145,89,60,870,965,2070
8019,Clear Creek County,8,Colorado,353,710,2700,2625,2335,5040,9240
8021,Conejos County,8,Colorado,116,130,1208,1127,1615,2810,8215
8023,Costilla County,8,Colorado,46,70,301,264,830,1130,3590
8025,Crowley County,8,Colorado,31,40,668,664,940,1605,5535
8027,Custer County,8,Colorado,139,175,288,274,945,1240,4375
8029,Delta County,8,Colorado,824,775,2661,2459,8330,10985,30220
8031,Denver County,8,Colorado,25694,24590,135042,131994,218725,353975,663305
8033,Dolores County,8,Colorado,56,50,280,255,450,735,1790
8035,Douglas County,8,Colorado,9270,17585,90621,88004,71860,162625,314240
8037,Eagle County,8,Colorado,3499,2635,5033,4819,26925,32015,52895
8039,Elbert County,8,Colorado,622,1440,8108,7977,4300,12410,24225
8041,El Paso County,8,Colorado,17542,19215,18516,14788,301490,320425,665170
8043,Fremont County,8,Colorado,865,560,2985,2866,11125,14100,46835
8045,Garfield County,8,Colorado,2447,1995,7548,7100,21865,29415,57495
8047,Gilpin County,8,Colorado,125,395,1415,1395,1705,3125,5710
8049,Grand County,8,Colorado,843,950,891,806,7330,8235,14490
8051,Gunnison County,8,Colorado,1146,355,389,297,8525,8910,15890
8053,Hinsdale County,8,Colorado,70,15,47,31,370,405,855
8055,Huerfano County,8,Colorado,147,200,440,436,1855,2305,6520
8057,Jackson County,8,Colorado,68,130,98,88,630,725,1305
8059,Jefferson County,8,Colorado,17303,21825,149971,147218,145460,295610,558810
8061,Kiowa County,8,Colorado,35,45,125,115,545,670,1465
8063,Kit Carson County,8,Colorado,278,255,190,148,3430,3620,8175
8065,Lake County,8,Colorado,213,385,1322,1303,2860,4190,7400
8067,La Plata County,8,Colorado,2400,1810,2094,509,25610,27715,53995
8069,Larimer County,8,Colorado,10935,12175,29182,25614,136090,165415,325230
8071,Las Animas County,8,Colorado,369,370,521,288,5585,6105,14320
8073,Lincoln County,8,Colorado,140,135,196,176,1180,1355,5515
8075,Logan County,8,Colorado,581,465,1476,870,8860,10350,21860
8077,Mesa County,8,Colorado,4446,3735,4206,3202,62695,66980,148165
8079,Mineral County,8,Colorado,64,45,47,47,265,310,795
8081,Moffat County,8,Colorado,405,265,1462,1285,4795,6260,13035
8083,Montezuma County,8,Colorado,755,1040,1602,969,9240,10840,26005
8085,Montrose County,8,Colorado,1288,645,2552,2425,13965,16555,40865
8087,Morgan County,8,Colorado,697,570,1268,1147,11740,13010,28290
8089,Otero County,8,Colorado,415,400,1266,1225,5895,7155,18440
8091,Ouray County,8,Colorado,291,255,695,667,1540,2240,4650
8093,Park County,8,Colorado,467,1175,5193,5090,3540,8745,16440
8095,Phillips County,8,Colorado,142,75,277,214,1780,2055,4345
8097,Pitkin County,8,Colorado,1594,1300,1249,1003,9255,10540,17545
8099,Prowers County,8,Colorado,342,415,489,291,4895,5380,12120
8101,Pueblo County,8,Colorado,3117,1850,7157,6849,57510,64700,162160
8103,Rio Blanco County,8,Colorado,214,245,176,120,3010,3190,6660
8105,Rio Grande County,8,Colorado,340,180,1467,1414,3210,4680,11625
8107,Routt County,8,Colorado,1728,1380,383,302,13465,13875,23980
8109,Saguache County,8,Colorado,127,190,840,840,1605,2445,6255
8111,San Juan County,8,Colorado,74,10,77,65,270,350,550
8113,San Miguel County,8,Colorado,636,525,343,278,4215,4555,7765
8115,Sedgwick County,8,Colorado,76,50,311,144,695,990,2365
8117,Summit County,8,Colorado,2259,1410,1097,775,16670,17765,29270
8119,Teller County,8,Colorado,720,860,4872,4743,6740,11635,23470
8121,Washington County,8,Colorado,115,225,676,662,1465,2140,4815
8123,Weld County,8,Colorado,6274,6925,50257,48380,81315,131610,278065
8125,Yuma County,8,Colorado,380,440,309,252,4490,4805,10150
9001,Fairfield County,9,Connecticut,27207,26015,101973,33875,355950,458235,941620
9003,Hartford County,9,Connecticut,22880,16450,67175,53635,366340,433635,895700
9005,Litchfield County,9,Connecticut,4714,5110,43620,38945,52430,96120,185140
9007,Middlesex County,9,Connecticut,4201,4560,44835,43180,42465,87310,164440
9009,New Haven County,9,Connecticut,19562,16580,107383,97690,306305,414015,860875
9011,New London County,9,Connecticut,5907,6660,27343,20270,111145,138560,272035
9013,Tolland County,9,Connecticut,2440,3450,45550,42235,31300,76855,151690
9015,Windham County,9,Connecticut,2119,2220,26307,16760,30435,56780,117080
10001,Kent County,10,Delaware,3583,2925,22362,17360,54075,76485,171475
10003,New Castle County,10,Delaware,15971,11245,48351,4620,217230,265675,551995
10005,Sussex County,10,Delaware,5606,4605,22345,7950,67925,90265,211225
11001,District of Columbia,11,District of Columbia,23585,18015,85451,0,259790,345735,659010
12001,Alachua County,12,Florida,6195,5295,7599,6704,107735,115450,256580
12003,Baker County,12,Florida,388,330,5374,5209,4670,10050,27310
12005,Bay County,12,Florida,4700,2470,4969,3443,75565,80605,178360
12007,Bradford County,12,Florida,432,165,5364,5265,3810,9175,26920
12009,Brevard County,12,Florida,14255,12795,18286,15412,211825,230435,560685
12011,Broward County,12,Florida,61032,43395,208743,201994,682665,892640,1863780
12013,Calhoun County,12,Florida,184,75,2061,1925,2470,4540,14550
12015,Charlotte County,12,Florida,4006,4005,16948,16079,38795,55865,169640
12017,Citrus County,12,Florida,2774,2625,10439,9404,32250,42810,140455
12019,Clay County,12,Florida,3891,3965,51145,49758,38045,89295,200345
12021,Collier County,12,Florida,12074,10385,14165,11498,127180,141495,348235
12023,Columbia County,12,Florida,1359,850,6178,5895,18680,24865,68200
12027,DeSoto County,12,Florida,482,430,2614,2466,9725,12345,35135
12029,Dixie County,12,Florida,190,300,1614,1450,3175,4795,16085
12031,Duval County,12,Florida,25750,20135,30106,25884,391695,422135,900890
12033,Escambia County,12,Florida,6859,13050,13120,7395,125825,139095,309575
12035,Flagler County,12,Florida,2165,2795,14767,13954,22500,37320,102915
12037,Franklin County,12,Florida,300,205,483,339,3695,4190,11705
12039,Gadsden County,12,Florida,653,255,9246,8981,6915,16180,46155
12041,Gilchrist County,12,Florida,245,240,3662,3658,2495,6160,17035
12043,Glades County,12,Florida,109,255,2008,1938,1560,3560,13420
12045,Gulf County,12,Florida,296,300,1494,1404,3930,5525,15850
12047,Hamilton County,12,Florida,170,140,1605,1141,2215,3820,14360
12049,Hardee County,12,Florida,395,215,2648,2634,6720,9370,27300
12051,Hendry County,12,Florida,583,490,3803,3803,11270,15075,38375
12053,Hernando County,12,Florida,3311,3215,21357,20533,37905,59345,176795
12055,Highlands County,12,Florida,1921,1230,3660,3464,27310,31000,98860
12057,Hillsborough County,12,Florida,36819,36150,75854,71324,546905,623335,1323060
12059,Holmes County,12,Florida,259,200,3650,2483,2695,6335,19570
12061,Indian River County,12,Florida,4326,3425,9188,8290,43390,52660,145340
12063,Jackson County,12,Florida,797,375,3686,2847,12090,15780,48720
12065,Jefferson County,12,Florida,256,245,3031,2910,1685,4720,14080
12067,Lafayette County,12,Florida,102,90,1205,1195,1235,2440,8740
12069,Lake County,12,Florida,7330,6780,54311,53013,68365,122735,317585
12071,Lee County,12,Florida,18797,15435,33912,29537,235245,269490,680970
12073,Leon County,12,Florida,7711,5260,6955,5219,132470,139425,284790
12075,Levy County,12,Florida,750,810,7228,7155,6610,13825,39705
12077,Liberty County,12,Florida,88,65,1318,1314,1400,2720,8285
12079,Madison County,12,Florida,302,165,2114,1495,3695,5815,18560
12081,Manatee County,12,Florida,9128,9915,43136,41313,99760,143025,353410
12083,Marion County,12,Florida,7182,7210,20097,18912,95460,115660,340340
12085,Martin County,12,Florida,5552,4825,21188,20056,39690,60940,153590
12086,Miami-Dade County,12,Florida,84803,56125,88561,83383,1124210,1214350,2664420
12087,Monroe County,12,Florida,3838,2165,2288,1697,37505,39920,77150
12089,Nassau County,12,Florida,1863,1110,15757,13070,16925,32700,77185
12091,Okaloosa County,12,Florida,5418,3145,9572,7821,82850,92695,195800
12093,Okeechobee County,12,Florida,825,295,2789,2644,10455,13250,39420
12095,Orange County,12,Florida,37724,31025,79785,75289,530865,611025,1256055
12097,Osceola County,12,Florida,6279,4760,70285,69084,64935,135410,311960
12099,Palm Beach County,12,Florida,48689,39170,71601,64052,554040,626365,1398755
12101,Pasco County,12,Florida,9686,14020,88002,86101,102945,191025,488310
12103,Pinellas County,12,Florida,28754,26365,58871,54453,364865,424110,939550
12105,Polk County,12,Florida,11676,10140,50432,48392,198110,248620,637690
12107,Putnam County,12,Florida,1243,940,7886,7656,16660,24540,72305
12109,St. Johns County,12,Florida,6310,7395,42955,41360,55100,98195,218360
12111,St. Lucie County,12,Florida,5761,5930,37453,36202,76745,114205,293135
12113,Santa Rosa County,12,Florida,2745,3480,37057,34644,33590,70780,163905
12115,Sarasota County,12,Florida,13957,9815,23568,21092,130790,154510,398010
12117,Seminole County,12,Florida,13579,14590,95512,93889,117470,213325,442905
12119,Sumter County,12,Florida,1575,1980,7313,6599,14715,22115,113590
12121,Suwannee County,12,Florida,670,620,5729,5529,9960,15690,43655
12123,Taylor County,12,Florida,393,120,995,895,5940,6930,22580
12125,Union County,12,Florida,126,110,1863,1809,2025,3885,15160
12127,Volusia County,12,Florida,12862,10965,41535,39381,160705,202380,510805
12129,Wakulla County,12,Florida,447,270,8609,8535,4645,13250,31315
12131,Walton County,12,Florida,2336,1455,8372,7123,17510,25890,61530
12133,Washington County,12,Florida,393,145,4190,3751,4400,8600,24625
13001,Appling County,13,Georgia,370,175,1772,1658,5085,6860,18410
13003,Atkinson County,13,Georgia,85,40,1739,1721,1610,3350,8270
13005,Bacon County,13,Georgia,229,30,1324,1260,3035,4350,11250
13007,Baker County,13,Georgia,30,4,874,870,435,1310,3250
13009,Baldwin County,13,Georgia,801,255,4331,4097,12165,16485,45810
